NONO,NEAT1_position
2.0,12120
2.0,12121
2.0,12122
2.0,12123
2.0,12124
2.0,12125
2.0,12126
2.0,12127
2.0,12128
2.0,12129
2.0,12130
2.0,12131
2.0,12132
2.0,12133
2.0,12134
2.0,12135
2.0,12136
2.0,12137
2.0,12138
2.0,12139
2.0,12140
2.0,12141
2.0,12142
2.0,12143
2.0,12144
2.0,12145
2.0,12146
2.0,12147
2.0,12148
2.0,12149
2.0,12150
2.0,12151
2.0,12152
2.0,12153
2.0,12154
2.0,12155
2.0,12156
2.0,12157
2.0,12158
2.0,12159
2.0,12160
2.0,12161
2.0,12162
2.0,12163
2.0,12164
2.0,12165
2.0,12166
2.0,12167
2.0,12168
2.0,12169
2.0,12170
2.0,12171
2.0,12172
2.0,12173
2.0,12174
2.0,12175
2.0,12176
2.0,12177
2.0,12178
2.0,12179
2.0,12180
2.0,12181
2.0,12182
2.0,12183
2.0,12184
2.0,12185
2.0,12186
2.0,12187
2.0,12188
2.0,12189
2.0,12190
2.0,12191
2.0,12192
2.0,12193
2.0,12194
2.0,12195
2.0,12196
2.0,12197
2.0,12198
2.0,12199
2.0,12200
2.0,12201
2.0,12202
2.0,12203
1.0,12204
1.0,12205
1.0,12206
1.0,12207
1.0,12208
1.0,12209
1.0,12210
1.0,12211
1.0,12212
1.0,12213
1.0,12214
1.0,12215
1.0,12216
1.0,12217
1.0,12218
1.0,12219
1.0,12220
1.0,12221
1.0,12222
1.0,12223
1.0,12224
1.0,12225
1.0,12226
1.0,12227
1.0,12228
1.0,12229
1.0,12230
1.0,12231
1.0,12232
1.0,12233
1.0,12234
1.0,12235
1.0,12236
1.0,12237
1.0,12238
1.0,12239
1.0,12240
1.0,12241
1.0,12242
1.0,12243
1.0,12244
1.0,12245
1.0,12246
1.0,12247
1.0,12248
1.0,12249
1.0,12250
1.0,12251
1.0,12252
1.0,12253
1.0,12254
1.0,12255
1.0,12256
1.0,12257
1.0,12258
1.0,12259
1.0,12260
1.0,12261
1.0,12262
1.0,12263
1.0,12264
1.0,12265
1.0,12266
1.0,12267
1.0,12268
1.0,12269
1.0,12270
1.0,12271
1.0,12272
1.0,12273
1.0,12274
1.0,12275
1.0,12276
1.0,12277
1.0,12278
1.0,12279
1.0,12280
1.0,12281
1.0,12282
1.0,12283
1.0,12284
1.0,12285
1.0,12286
1.0,12287
1.0,12288
1.0,12289
1.0,12290
1.0,12291
1.0,12292
1.0,12293
1.0,12294
1.0,12295
1.0,12296
1.0,12297
1.0,12298
1.0,12299
1.0,12300
1.0,12301
1.0,12302
1.0,12303
1.0,12304
1.0,12305
1.0,12306
1.0,12307
1.0,12308
1.0,12309
1.0,12310
1.0,12311
1.0,12312
1.0,12313
1.0,12314
1.0,12315
1.0,12316
1.0,12317
1.0,12318
1.0,12319
1.0,12320
1.0,12321
1.0,12322
1.0,12323
1.0,12324
1.0,12325
1.0,12326
1.0,12327
1.0,12328
1.0,12329
1.0,12330
1.0,12331
1.0,12332
1.0,12333
1.0,12334
1.0,12335
1.0,12336
1.0,12337
1.0,12338
1.0,12339
1.0,12340
1.0,12341
1.0,12342
1.0,12343
1.0,12344
1.0,12345
1.0,12346
1.0,12347
1.0,12348
1.0,12349
1.0,12350
0.0,12351
0.0,12352
0.0,12353
0.0,12354
0.0,12355
0.0,12356
0.0,12357
0.0,12358
0.0,12359
0.0,12360
0.0,12361
0.0,12362
0.0,12363
0.0,12364
0.0,12365
0.0,12366
0.0,12367
0.0,12368
0.0,12369
0.0,12370
0.0,12371
0.0,12372
0.0,12373
0.0,12374
0.0,12375
0.0,12376
0.0,12377
0.0,12378
0.0,12379
0.0,12380
0.0,12381
0.0,12382
0.0,12383
0.0,12384
0.0,12385
0.0,12386
0.0,12387
0.0,12388
0.0,12389
0.0,12390
0.0,12391
0.0,12392
0.0,12393
0.0,12394
0.0,12395
0.0,12396
0.0,12397
0.0,12398
0.0,12399
0.0,12400
0.0,12401
0.0,12402
0.0,12403
0.0,12404
0.0,12405
0.0,12406
0.0,12407
0.0,12408
0.0,12409
0.0,12410
0.0,12411
0.0,12412
0.0,12413
0.0,12414
0.0,12415
0.0,12416
0.0,12417
0.0,12418
0.0,12419
0.0,12420
0.0,12421
0.0,12422
0.0,12423
0.0,12424
0.0,12425
0.0,12426
0.0,12427
0.0,12428
0.0,12429
0.0,12430
0.0,12431
0.0,12432
0.0,12433
0.0,12434
0.0,12435
0.0,12436
0.0,12437
0.0,12438
0.0,12439
0.0,12440
0.0,12441
0.0,12442
0.0,12443
0.0,12444
0.0,12445
0.0,12446
0.0,12447
0.0,12448
0.0,12449
0.0,12450
0.0,12451
0.0,12452
0.0,12453
0.0,12454
0.0,12455
0.0,12456
0.0,12457
0.0,12458
0.0,12459
0.0,12460
0.0,12461
0.0,12462
0.0,12463
0.0,12464
0.0,12465
0.0,12466
0.0,12467
0.0,12468
0.0,12469
0.0,12470
0.0,12471
0.0,12472
0.0,12473
0.0,12474
0.0,12475
0.0,12476
0.0,12477
0.0,12478
0.0,12479
0.0,12480
0.0,12481
0.0,12482
0.0,12483
0.0,12484
0.0,12485
0.0,12486
0.0,12487
0.0,12488
0.0,12489
0.0,12490
0.0,12491
0.0,12492
0.0,12493
0.0,12494
0.0,12495
0.0,12496
0.0,12497
0.0,12498
1.0,12499
1.0,12500
1.0,12501
1.0,12502
1.0,12503
1.0,12504
1.0,12505
1.0,12506
1.0,12507
1.0,12508
1.0,12509
1.0,12510
1.0,12511
1.0,12512
1.0,12513
1.0,12514
1.0,12515
2.0,12516
2.0,12517
2.0,12518
2.0,12519
2.0,12520
2.0,12521
2.0,12522
2.0,12523
2.0,12524
2.0,12525
2.0,12526
2.0,12527
2.0,12528
2.0,12529
2.0,12530
2.0,12531
2.0,12532
2.0,12533
2.0,12534
2.0,12535
2.0,12536
2.0,12537
2.0,12538
2.0,12539
2.0,12540
2.0,12541
2.0,12542
2.0,12543
2.0,12544
2.0,12545
2.0,12546
2.0,12547
2.0,12548
2.0,12549
2.0,12550
2.0,12551
2.0,12552
2.0,12553
2.0,12554
2.0,12555
2.0,12556
2.0,12557
2.0,12558
2.0,12559
2.0,12560
2.0,12561
2.0,12562
2.0,12563
2.0,12564
2.0,12565
2.0,12566
2.0,12567
2.0,12568
2.0,12569
2.0,12570
2.0,12571
2.0,12572
2.0,12573
2.0,12574
2.0,12575
3.0,12576
3.0,12577
3.0,12578
3.0,12579
3.0,12580
3.0,12581
3.0,12582
3.0,12583
3.0,12584
3.0,12585
3.0,12586
3.0,12587
3.0,12588
3.0,12589
3.0,12590
3.0,12591
3.0,12592
3.0,12593
3.0,12594
3.0,12595
3.0,12596
3.0,12597
3.0,12598
3.0,12599
3.0,12600
3.0,12601
3.0,12602
3.0,12603
3.0,12604
3.0,12605
3.0,12606
3.0,12607
3.0,12608
3.0,12609
3.0,12610
3.0,12611
3.0,12612
3.0,12613
3.0,12614
3.0,12615
3.0,12616
3.0,12617
3.0,12618
3.0,12619
3.0,12620
3.0,12621
3.0,12622
3.0,12623
3.0,12624
3.0,12625
3.0,12626
3.0,12627
3.0,12628
3.0,12629
3.0,12630
3.0,12631
3.0,12632
3.0,12633
3.0,12634
3.0,12635
3.0,12636
3.0,12637
3.0,12638
3.0,12639
3.0,12640
3.0,12641
3.0,12642
3.0,12643
3.0,12644
3.0,12645
3.0,12646
3.0,12647
3.0,12648
3.0,12649
3.0,12650
3.0,12651
3.0,12652
3.0,12653
3.0,12654
3.0,12655
3.0,12656
3.0,12657
3.0,12658
3.0,12659
3.0,12660
3.0,12661
3.0,12662
3.0,12663
3.0,12664
3.0,12665
3.0,12666
3.0,12667
3.0,12668
3.0,12669
3.0,12670
3.0,12671
3.0,12672
3.0,12673
3.0,12674
3.0,12675
3.0,12676
3.0,12677
3.0,12678
3.0,12679
3.0,12680
3.0,12681
3.0,12682
3.0,12683
3.0,12684
3.0,12685
3.0,12686
3.0,12687
3.0,12688
3.0,12689
3.0,12690
3.0,12691
3.0,12692
3.0,12693
3.0,12694
3.0,12695
3.0,12696
3.0,12697
3.0,12698
3.0,12699
3.0,12700
3.0,12701
3.0,12702
3.0,12703
3.0,12704
3.0,12705
3.0,12706
3.0,12707
3.0,12708
3.0,12709
3.0,12710
3.0,12711
3.0,12712
3.0,12713
3.0,12714
3.0,12715
3.0,12716
3.0,12717
3.0,12718
3.0,12719
3.0,12720
3.0,12721
3.0,12722
3.0,12723
3.0,12724
3.0,12725
3.0,12726
3.0,12727
3.0,12728
3.0,12729
3.0,12730
3.0,12731
3.0,12732
3.0,12733
3.0,12734
4.0,12735
4.0,12736
4.0,12737
4.0,12738
4.0,12739
4.0,12740
4.0,12741
5.0,12742
5.0,12743
5.0,12744
5.0,12745
5.0,12746
5.0,12747
5.0,12748
5.0,12749
5.0,12750
5.0,12751
5.0,12752
5.0,12753
5.0,12754
5.0,12755
5.0,12756
5.0,12757
5.0,12758
5.0,12759
5.0,12760
5.0,12761
5.0,12762
5.0,12763
5.0,12764
5.0,12765
5.0,12766
5.0,12767
5.0,12768
5.0,12769
5.0,12770
5.0,12771
5.0,12772
5.0,12773
5.0,12774
5.0,12775
5.0,12776
5.0,12777
5.0,12778
5.0,12779
5.0,12780
5.0,12781
5.0,12782
5.0,12783
5.0,12784
5.0,12785
5.0,12786
5.0,12787
5.0,12788
5.0,12789
5.0,12790
5.0,12791
5.0,12792
5.0,12793
5.0,12794
6.0,12795
6.0,12796
6.0,12797
6.0,12798
6.0,12799
6.0,12800
6.0,12801
6.0,12802
6.0,12803
6.0,12804
6.0,12805
6.0,12806
6.0,12807
6.0,12808
6.0,12809
6.0,12810
6.0,12811
6.0,12812
6.0,12813
6.0,12814
6.0,12815
6.0,12816
6.0,12817
6.0,12818
6.0,12819
6.0,12820
6.0,12821
6.0,12822
6.0,12823
6.0,12824
6.0,12825
6.0,12826
6.0,12827
6.0,12828
6.0,12829
6.0,12830
6.0,12831
6.0,12832
6.0,12833
6.0,12834
6.0,12835
6.0,12836
6.0,12837
6.0,12838
6.0,12839
6.0,12840
6.0,12841
6.0,12842
6.0,12843
6.0,12844
6.0,12845
6.0,12846
6.0,12847
6.0,12848
6.0,12849
6.0,12850
6.0,12851
6.0,12852
6.0,12853
6.0,12854
6.0,12855
6.0,12856
6.0,12857
6.0,12858
6.0,12859
6.0,12860
6.0,12861
6.0,12862
7.0,12863
7.0,12864
7.0,12865
7.0,12866
7.0,12867
7.0,12868
7.0,12869
7.0,12870
7.0,12871
7.0,12872
7.0,12873
7.0,12874
7.0,12875
7.0,12876
7.0,12877
7.0,12878
7.0,12879
7.0,12880
7.0,12881
7.0,12882
7.0,12883
8.0,12884
8.0,12885
8.0,12886
8.0,12887
8.0,12888
8.0,12889
8.0,12890
8.0,12891
8.0,12892
8.0,12893
9.0,12894
9.0,12895
9.0,12896
9.0,12897
9.0,12898
9.0,12899
9.0,12900
9.0,12901
9.0,12902
9.0,12903
9.0,12904
9.0,12905
9.0,12906
9.0,12907
9.0,12908
9.0,12909
9.0,12910
9.0,12911
9.0,12912
9.0,12913
9.0,12914
9.0,12915
9.0,12916
9.0,12917
9.0,12918
9.0,12919
9.0,12920
9.0,12921
9.0,12922
9.0,12923
9.0,12924
9.0,12925
9.0,12926
9.0,12927
9.0,12928
9.0,12929
9.0,12930
9.0,12931
9.0,12932
9.0,12933
9.0,12934
9.0,12935
9.0,12936
9.0,12937
9.0,12938
9.0,12939
9.0,12940
9.0,12941
9.0,12942
9.0,12943
9.0,12944
9.0,12945
9.0,12946
9.0,12947
9.0,12948
9.0,12949
9.0,12950
9.0,12951
9.0,12952
9.0,12953
9.0,12954
9.0,12955
9.0,12956
9.0,12957
9.0,12958
9.0,12959
9.0,12960
9.0,12961
9.0,12962
9.0,12963
9.0,12964
9.0,12965
9.0,12966
9.0,12967
9.0,12968
9.0,12969
9.0,12970
9.0,12971
9.0,12972
9.0,12973
9.0,12974
9.0,12975
9.0,12976
9.0,12977
9.0,12978
9.0,12979
9.0,12980
9.0,12981
9.0,12982
9.0,12983
9.0,12984
9.0,12985
9.0,12986
9.0,12987
9.0,12988
9.0,12989
9.0,12990
9.0,12991
9.0,12992
9.0,12993
9.0,12994
9.0,12995
9.0,12996
9.0,12997
9.0,12998
9.0,12999
9.0,13000
9.0,13001
9.0,13002
9.0,13003
9.0,13004
9.0,13005
9.0,13006
9.0,13007
9.0,13008
9.0,13009
9.0,13010
9.0,13011
9.0,13012
9.0,13013
9.0,13014
9.0,13015
9.0,13016
9.0,13017
9.0,13018
9.0,13019
9.0,13020
9.0,13021
9.0,13022
9.0,13023
9.0,13024
9.0,13025
9.0,13026
9.0,13027
9.0,13028
9.0,13029
9.0,13030
9.0,13031
9.0,13032
9.0,13033
9.0,13034
9.0,13035
9.0,13036
9.0,13037
9.0,13038
9.0,13039
9.0,13040
9.0,13041
9.0,13042
9.0,13043
9.0,13044
9.0,13045
9.0,13046
9.0,13047
9.0,13048
9.0,13049
9.0,13050
9.0,13051
9.0,13052
9.0,13053
9.0,13054
9.0,13055
9.0,13056
9.0,13057
9.0,13058
9.0,13059
9.0,13060
9.0,13061
9.0,13062
9.0,13063
9.0,13064
9.0,13065
9.0,13066
9.0,13067
9.0,13068
9.0,13069
9.0,13070
9.0,13071
9.0,13072
9.0,13073
9.0,13074
9.0,13075
9.0,13076
9.0,13077
9.0,13078
9.0,13079
9.0,13080
9.0,13081
9.0,13082
9.0,13083
9.0,13084
9.0,13085
9.0,13086
9.0,13087
9.0,13088
9.0,13089
9.0,13090
9.0,13091
9.0,13092
9.0,13093
9.0,13094
9.0,13095
9.0,13096
9.0,13097
9.0,13098
9.0,13099
9.0,13100
9.0,13101
9.0,13102
9.0,13103
9.0,13104
9.0,13105
9.0,13106
9.0,13107
9.0,13108
9.0,13109
9.0,13110
9.0,13111
9.0,13112
9.0,13113
9.0,13114
9.0,13115
9.0,13116
9.0,13117
9.0,13118
9.0,13119
9.0,13120
9.0,13121
9.0,13122
9.0,13123
9.0,13124
9.0,13125
9.0,13126
9.0,13127
9.0,13128
9.0,13129
9.0,13130
9.0,13131
9.0,13132
9.0,13133
9.0,13134
9.0,13135
9.0,13136
9.0,13137
9.0,13138
9.0,13139
9.0,13140
9.0,13141
9.0,13142
9.0,13143
9.0,13144
9.0,13145
9.0,13146
9.0,13147
9.0,13148
9.0,13149
9.0,13150
9.0,13151
9.0,13152
9.0,13153
9.0,13154
9.0,13155
9.0,13156
9.0,13157
9.0,13158
9.0,13159
9.0,13160
9.0,13161
9.0,13162
9.0,13163
9.0,13164
9.0,13165
9.0,13166
9.0,13167
9.0,13168
9.0,13169
9.0,13170
9.0,13171
9.0,13172
9.0,13173
9.0,13174
9.0,13175
9.0,13176
9.0,13177
9.0,13178
9.0,13179
9.0,13180
9.0,13181
9.0,13182
9.0,13183
9.0,13184
9.0,13185
9.0,13186
9.0,13187
9.0,13188
9.0,13189
9.0,13190
9.0,13191
9.0,13192
9.0,13193
9.0,13194
9.0,13195
9.0,13196
9.0,13197
9.0,13198
9.0,13199
9.0,13200
9.0,13201
9.0,13202
9.0,13203
9.0,13204
9.0,13205
9.0,13206
9.0,13207
9.0,13208
9.0,13209
9.0,13210
9.0,13211
9.0,13212
9.0,13213
9.0,13214
9.0,13215
9.0,13216
9.0,13217
9.0,13218
9.0,13219
9.0,13220
9.0,13221
9.0,13222
9.0,13223
9.0,13224
9.0,13225
9.0,13226
9.0,13227
9.0,13228
9.0,13229
9.0,13230
9.0,13231
9.0,13232
9.0,13233
9.0,13234
9.0,13235
9.0,13236
9.0,13237
10.0,13238
10.0,13239
10.0,13240
10.0,13241
10.0,13242
10.0,13243
10.0,13244
10.0,13245
10.0,13246
11.0,13247
11.0,13248
11.0,13249
11.0,13250
11.0,13251
11.0,13252
11.0,13253
11.0,13254
11.0,13255
11.0,13256
11.0,13257
11.0,13258
11.0,13259
11.0,13260
11.0,13261
11.0,13262
11.0,13263
11.0,13264
11.0,13265
11.0,13266
11.0,13267
11.0,13268
11.0,13269
11.0,13270
11.0,13271
11.0,13272
11.0,13273
11.0,13274
11.0,13275
11.0,13276
11.0,13277
11.0,13278
11.0,13279
11.0,13280
11.0,13281
11.0,13282
11.0,13283
11.0,13284
11.0,13285
11.0,13286
11.0,13287
11.0,13288
11.0,13289
11.0,13290
11.0,13291
11.0,13292
11.0,13293
11.0,13294
11.0,13295
11.0,13296
11.0,13297
11.0,13298
11.0,13299
11.0,13300
11.0,13301
11.0,13302
11.0,13303
11.0,13304
11.0,13305
11.0,13306
11.0,13307
11.0,13308
11.0,13309
11.0,13310
11.0,13311
11.0,13312
11.0,13313
11.0,13314
11.0,13315
11.0,13316
11.0,13317
11.0,13318
11.0,13319
12.0,13320
12.0,13321
12.0,13322
12.0,13323
12.0,13324
13.0,13325
13.0,13326
13.0,13327
13.0,13328
13.0,13329
13.0,13330
13.0,13331
13.0,13332
13.0,13333
13.0,13334
13.0,13335
13.0,13336
13.0,13337
13.0,13338
13.0,13339
13.0,13340
13.0,13341
13.0,13342
13.0,13343
13.0,13344
13.0,13345
13.0,13346
13.0,13347
13.0,13348
13.0,13349
13.0,13350
13.0,13351
13.0,13352
13.0,13353
13.0,13354
13.0,13355
13.0,13356
13.0,13357
13.0,13358
13.0,13359
13.0,13360
13.0,13361
13.0,13362
13.0,13363
13.0,13364
13.0,13365
13.0,13366
13.0,13367
13.0,13368
13.0,13369
13.0,13370
13.0,13371
13.0,13372
13.0,13373
13.0,13374
13.0,13375
13.0,13376
14.0,13377
14.0,13378
14.0,13379
14.0,13380
14.0,13381
14.0,13382
14.0,13383
14.0,13384
14.0,13385
14.0,13386
14.0,13387
14.0,13388
14.0,13389
14.0,13390
14.0,13391
14.0,13392
14.0,13393
14.0,13394
14.0,13395
14.0,13396
14.0,13397
14.0,13398
14.0,13399
14.0,13400
14.0,13401
14.0,13402
14.0,13403
14.0,13404
14.0,13405
14.0,13406
14.0,13407
14.0,13408
14.0,13409
14.0,13410
14.0,13411
14.0,13412
14.0,13413
14.0,13414
14.0,13415
14.0,13416
14.0,13417
14.0,13418
14.0,13419
14.0,13420
14.0,13421
14.0,13422
14.0,13423
14.0,13424
14.0,13425
14.0,13426
14.0,13427
14.0,13428
14.0,13429
14.0,13430
14.0,13431
14.0,13432
14.0,13433
14.0,13434
14.0,13435
14.0,13436
14.0,13437
14.0,13438
14.0,13439
14.0,13440
14.0,13441
14.0,13442
14.0,13443
14.0,13444
14.0,13445
14.0,13446
14.0,13447
14.0,13448
14.0,13449
14.0,13450
14.0,13451
14.0,13452
14.0,13453
14.0,13454
14.0,13455
14.0,13456
14.0,13457
14.0,13458
14.0,13459
14.0,13460
14.0,13461
14.0,13462
14.0,13463
14.0,13464
14.0,13465
14.0,13466
14.0,13467
14.0,13468
14.0,13469
14.0,13470
14.0,13471
14.0,13472
14.0,13473
14.0,13474
14.0,13475
14.0,13476
14.0,13477
14.0,13478
14.0,13479
14.0,13480
14.0,13481
14.0,13482
14.0,13483
14.0,13484
14.0,13485
14.0,13486
14.0,13487
14.0,13488
14.0,13489
14.0,13490
14.0,13491
14.0,13492
14.0,13493
14.0,13494
14.0,13495
14.0,13496
14.0,13497
14.0,13498
13.0,13499
13.0,13500
13.0,13501
13.0,13502
13.0,13503
13.0,13504
13.0,13505
13.0,13506
13.0,13507
13.0,13508
13.0,13509
13.0,13510
13.0,13511
13.0,13512
13.0,13513
13.0,13514
13.0,13515
12.0,13516
12.0,13517
12.0,13518
12.0,13519
12.0,13520
12.0,13521
12.0,13522
12.0,13523
12.0,13524
12.0,13525
12.0,13526
12.0,13527
12.0,13528
12.0,13529
12.0,13530
12.0,13531
12.0,13532
12.0,13533
12.0,13534
12.0,13535
12.0,13536
12.0,13537
12.0,13538
12.0,13539
12.0,13540
12.0,13541
12.0,13542
12.0,13543
12.0,13544
12.0,13545
12.0,13546
12.0,13547
12.0,13548
12.0,13549
12.0,13550
12.0,13551
12.0,13552
12.0,13553
12.0,13554
12.0,13555
12.0,13556
12.0,13557
12.0,13558
12.0,13559
12.0,13560
12.0,13561
12.0,13562
12.0,13563
12.0,13564
12.0,13565
12.0,13566
12.0,13567
12.0,13568
12.0,13569
12.0,13570
12.0,13571
12.0,13572
12.0,13573
12.0,13574
12.0,13575
11.0,13576
11.0,13577
11.0,13578
11.0,13579
11.0,13580
11.0,13581
11.0,13582
11.0,13583
11.0,13584
11.0,13585
11.0,13586
11.0,13587
11.0,13588
11.0,13589
12.0,13590
12.0,13591
12.0,13592
12.0,13593
12.0,13594
12.0,13595
12.0,13596
12.0,13597
12.0,13598
12.0,13599
12.0,13600
12.0,13601
12.0,13602
12.0,13603
12.0,13604
12.0,13605
12.0,13606
12.0,13607
12.0,13608
12.0,13609
12.0,13610
12.0,13611
12.0,13612
12.0,13613
12.0,13614
12.0,13615
12.0,13616
12.0,13617
12.0,13618
12.0,13619
12.0,13620
12.0,13621
12.0,13622
12.0,13623
12.0,13624
12.0,13625
12.0,13626
12.0,13627
12.0,13628
12.0,13629
12.0,13630
12.0,13631
12.0,13632
12.0,13633
12.0,13634
12.0,13635
12.0,13636
12.0,13637
12.0,13638
12.0,13639
12.0,13640
12.0,13641
12.0,13642
12.0,13643
12.0,13644
12.0,13645
12.0,13646
12.0,13647
12.0,13648
12.0,13649
12.0,13650
12.0,13651
12.0,13652
12.0,13653
12.0,13654
12.0,13655
12.0,13656
12.0,13657
12.0,13658
12.0,13659
12.0,13660
12.0,13661
12.0,13662
12.0,13663
12.0,13664
12.0,13665
12.0,13666
12.0,13667
12.0,13668
12.0,13669
12.0,13670
12.0,13671
12.0,13672
12.0,13673
12.0,13674
12.0,13675
12.0,13676
12.0,13677
12.0,13678
12.0,13679
12.0,13680
12.0,13681
12.0,13682
12.0,13683
12.0,13684
12.0,13685
12.0,13686
12.0,13687
12.0,13688
12.0,13689
12.0,13690
12.0,13691
12.0,13692
12.0,13693
12.0,13694
12.0,13695
12.0,13696
12.0,13697
12.0,13698
12.0,13699
12.0,13700
12.0,13701
12.0,13702
12.0,13703
12.0,13704
12.0,13705
12.0,13706
12.0,13707
12.0,13708
12.0,13709
12.0,13710
12.0,13711
12.0,13712
12.0,13713
12.0,13714
12.0,13715
12.0,13716
12.0,13717
12.0,13718
12.0,13719
12.0,13720
12.0,13721
12.0,13722
12.0,13723
12.0,13724
12.0,13725
12.0,13726
12.0,13727
12.0,13728
12.0,13729
12.0,13730
12.0,13731
12.0,13732
12.0,13733
12.0,13734
11.0,13735
11.0,13736
11.0,13737
11.0,13738
11.0,13739
11.0,13740
11.0,13741
10.0,13742
10.0,13743
10.0,13744
10.0,13745
10.0,13746
10.0,13747
10.0,13748
10.0,13749
10.0,13750
10.0,13751
10.0,13752
10.0,13753
10.0,13754
10.0,13755
10.0,13756
10.0,13757
10.0,13758
10.0,13759
10.0,13760
10.0,13761
10.0,13762
10.0,13763
10.0,13764
10.0,13765
10.0,13766
10.0,13767
10.0,13768
10.0,13769
10.0,13770
10.0,13771
10.0,13772
10.0,13773
10.0,13774
10.0,13775
10.0,13776
10.0,13777
10.0,13778
10.0,13779
10.0,13780
10.0,13781
10.0,13782
10.0,13783
10.0,13784
10.0,13785
10.0,13786
10.0,13787
10.0,13788
10.0,13789
10.0,13790
10.0,13791
10.0,13792
10.0,13793
10.0,13794
9.0,13795
9.0,13796
9.0,13797
9.0,13798
9.0,13799
9.0,13800
9.0,13801
9.0,13802
9.0,13803
9.0,13804
9.0,13805
9.0,13806
9.0,13807
9.0,13808
9.0,13809
9.0,13810
9.0,13811
9.0,13812
9.0,13813
9.0,13814
9.0,13815
9.0,13816
9.0,13817
9.0,13818
9.0,13819
9.0,13820
9.0,13821
9.0,13822
9.0,13823
9.0,13824
9.0,13825
9.0,13826
9.0,13827
9.0,13828
9.0,13829
9.0,13830
9.0,13831
9.0,13832
9.0,13833
9.0,13834
9.0,13835
9.0,13836
9.0,13837
9.0,13838
9.0,13839
9.0,13840
9.0,13841
9.0,13842
9.0,13843
9.0,13844
9.0,13845
9.0,13846
9.0,13847
9.0,13848
9.0,13849
9.0,13850
9.0,13851
9.0,13852
9.0,13853
9.0,13854
9.0,13855
9.0,13856
9.0,13857
9.0,13858
9.0,13859
9.0,13860
9.0,13861
9.0,13862
8.0,13863
8.0,13864
8.0,13865
8.0,13866
8.0,13867
8.0,13868
8.0,13869
8.0,13870
8.0,13871
8.0,13872
8.0,13873
8.0,13874
8.0,13875
8.0,13876
8.0,13877
8.0,13878
8.0,13879
8.0,13880
8.0,13881
8.0,13882
8.0,13883
7.0,13884
7.0,13885
7.0,13886
7.0,13887
7.0,13888
7.0,13889
7.0,13890
7.0,13891
7.0,13892
7.0,13893
6.0,13894
6.0,13895
6.0,13896
6.0,13897
6.0,13898
6.0,13899
6.0,13900
6.0,13901
6.0,13902
6.0,13903
6.0,13904
6.0,13905
6.0,13906
6.0,13907
6.0,13908
6.0,13909
6.0,13910
6.0,13911
6.0,13912
6.0,13913
6.0,13914
6.0,13915
6.0,13916
6.0,13917
6.0,13918
6.0,13919
6.0,13920
6.0,13921
6.0,13922
6.0,13923
6.0,13924
6.0,13925
6.0,13926
6.0,13927
6.0,13928
6.0,13929
6.0,13930
6.0,13931
6.0,13932
6.0,13933
6.0,13934
6.0,13935
6.0,13936
6.0,13937
6.0,13938
6.0,13939
6.0,13940
6.0,13941
6.0,13942
6.0,13943
6.0,13944
6.0,13945
6.0,13946
6.0,13947
6.0,13948
6.0,13949
6.0,13950
6.0,13951
6.0,13952
6.0,13953
6.0,13954
6.0,13955
6.0,13956
6.0,13957
6.0,13958
6.0,13959
6.0,13960
6.0,13961
6.0,13962
6.0,13963
6.0,13964
6.0,13965
6.0,13966
6.0,13967
6.0,13968
6.0,13969
6.0,13970
6.0,13971
6.0,13972
6.0,13973
6.0,13974
6.0,13975
6.0,13976
6.0,13977
6.0,13978
6.0,13979
6.0,13980
6.0,13981
6.0,13982
6.0,13983
6.0,13984
6.0,13985
6.0,13986
6.0,13987
6.0,13988
6.0,13989
6.0,13990
6.0,13991
6.0,13992
6.0,13993
6.0,13994
6.0,13995
6.0,13996
6.0,13997
6.0,13998
6.0,13999
6.0,14000
6.0,14001
6.0,14002
6.0,14003
6.0,14004
6.0,14005
6.0,14006
6.0,14007
6.0,14008
6.0,14009
6.0,14010
6.0,14011
6.0,14012
6.0,14013
6.0,14014
6.0,14015
6.0,14016
6.0,14017
6.0,14018
6.0,14019
6.0,14020
6.0,14021
6.0,14022
6.0,14023
6.0,14024
6.0,14025
6.0,14026
6.0,14027
6.0,14028
6.0,14029
6.0,14030
6.0,14031
6.0,14032
6.0,14033
6.0,14034
6.0,14035
6.0,14036
6.0,14037
6.0,14038
6.0,14039
6.0,14040
6.0,14041
6.0,14042
6.0,14043
6.0,14044
6.0,14045
6.0,14046
6.0,14047
6.0,14048
6.0,14049
6.0,14050
6.0,14051
6.0,14052
6.0,14053
6.0,14054
6.0,14055
6.0,14056
6.0,14057
6.0,14058
6.0,14059
6.0,14060
6.0,14061
6.0,14062
6.0,14063
6.0,14064
6.0,14065
6.0,14066
6.0,14067
6.0,14068
6.0,14069
6.0,14070
6.0,14071
6.0,14072
6.0,14073
6.0,14074
6.0,14075
6.0,14076
6.0,14077
6.0,14078
6.0,14079
6.0,14080
6.0,14081
6.0,14082
6.0,14083
6.0,14084
6.0,14085
6.0,14086
6.0,14087
6.0,14088
6.0,14089
6.0,14090
6.0,14091
6.0,14092
6.0,14093
6.0,14094
6.0,14095
6.0,14096
6.0,14097
6.0,14098
6.0,14099
6.0,14100
6.0,14101
6.0,14102
6.0,14103
6.0,14104
6.0,14105
6.0,14106
6.0,14107
6.0,14108
6.0,14109
6.0,14110
6.0,14111
6.0,14112
6.0,14113
6.0,14114
6.0,14115
6.0,14116
6.0,14117
